match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857299,South Korea vs Ghana,2,84,South Korea,Pass,51,43,67.7,12.3,80.4,9.4,36,7,6,13.026895255585655,12.700000000000003,False,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,88,South Korea,Pass,53,28,40.0,29.0,85.0,7.9,18,4,6,49.70120722879878,45.0,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,89,Ghana,Carry,53,51,55.8,24.1,95.3,16.4,4,2,3,40.243508793344546,39.5,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,95,South Korea,Pass,57,8,57.9,18.1,87.2,4.2,17,5,4,32.42992445257929,29.300000000000004,True,True,True,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,97,South Korea,Pass,58,8,64.1,67.7,87.2,76.2,5,1,1,24.614223530308657,23.10000000000001,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,99,South Korea,Pass,59,49,46.2,64.1,81.6,78.5,11,5,5,38.21675025430602,35.39999999999999,True,True,True,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,106,South Korea,Pass,64,35,39.3,24.8,99.5,77.3,4,2,2,79.87671750892122,60.2,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,113,Ghana,Pass,67,44,69.1,17.8,88.9,5.7,14,6,5,23.204525420701895,19.80000000000001,True,True,True,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,114,South Korea,Carry,69,30,77.0,71.9,94.1,78.1,10,6,6,18.189282558693723,17.099999999999994,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,118,South Korea,Carry,71,37,71.2,78.3,80.0,78.1,27,8,6,8.802272433866152,8.799999999999997,False,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,121,South Korea,Pass,72,26,64.8,51.0,85.3,41.1,4,3,2,22.76532450899833,20.5,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,123,South Korea,Pass,75,24,73.1,18.9,80.1,8.0,19,3,6,12.954149914216678,7.0,True,True,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,126,Ghana,Pass,78,54,64.1,80.0,87.8,69.6,0,1,1,25.88146054611293,23.700000000000003,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,128,Ghana,Pass,79,31,68.1,62.8,80.0,73.8,9,2,2,16.205246064160832,11.900000000000006,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,129,South Korea,Pass,80,33,73.9,0.1,105.6,23.9,0,1,1,39.640005045408344,31.69999999999999,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,131,South Korea,Pass,80,48,74.9,48.8,87.8,24.7,0,1,1,27.335325130680257,12.899999999999991,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,133,Ghana,Carry,81,15,44.6,65.0,98.0,54.8,2,0,2,54.36543019235661,53.4,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,135,South Korea,Pass,83,8,56.8,28.8,98.5,76.7,19,6,5,63.50826717837609,41.7,False,True,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,136,Ghana,Pass,84,1,61.9,13.0,80.0,17.3,5,1,3,18.603763060198332,18.1,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,140,South Korea,Carry,85,13,52.4,25.8,88.3,13.7,4,2,3,37.88429753869009,35.9,True,True,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,143,South Korea,Pass,88,54,67.8,51.8,87.5,76.4,33,11,7,31.515869018638856,19.700000000000003,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,144,South Korea,Pass,90,32,58.2,38.1,83.1,5.0,46,11,8,41.42004345724422,24.89999999999999,False,True,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,148,South Korea,Carry,92,49,76.1,76.5,82.3,76.7,16,4,4,6.203224967708332,6.200000000000003,True,False,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,149,South Korea,Carry,93,29,79.9,78.1,80.1,77.1,10,2,4,1.0198039027185546,0.19999999999998863,True,True,False,Kurzer Pass / Kombination
3857299,South Korea vs Ghana,2,151,South Korea,Pass,95,5,55.6,16.3,88.7,6.6,19,2,4,34.492028064467306,33.1,True,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,153,South Korea,Pass,97,36,66.8,52.0,83.7,9.7,19,6,4,45.55107023989667,16.900000000000006,False,False,False,Langer Ball / langer Pass
3857299,South Korea vs Ghana,2,157,South Korea,Carry,100,46,68.4,58.1,83.8,54.1,17,5,5,15.911002482559034,15.399999999999991,True,True,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,6,Portugal,Pass,3,24,62.7,2.5,117.4,6.7,34,10,7,54.861006188366616,54.7,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,10,Portugal,Carry,5,0,79.3,0.9,80.4,0.9,1,0,1,1.1000000000000085,1.1000000000000085,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,11,Portugal,Pass,5,10,78.9,7.1,81.0,1.2,2,2,2,6.262587324740468,2.0999999999999943,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,16,Ghana,Carry,8,18,68.2,78.1,89.5,78.8,23,4,5,21.311499243366242,21.299999999999997,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,17,Portugal,Pass,8,59,64.8,54.1,86.6,71.0,36,10,7,27.583509566405795,21.799999999999997,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,19,Portugal,Carry,9,25,79.9,44.2,81.8,41.6,1,1,2,3.22024843762092,1.8999999999999915,True,True,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,23,Portugal,Carry,11,2,78.6,1.5,84.1,6.8,6,2,3,7.638062581571324,5.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,25,Portugal,Carry,11,44,75.6,12.0,86.5,12.3,3,2,3,10.90412765882719,10.900000000000006,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,28,Portugal,Pass,14,5,62.4,56.8,91.8,2.3,48,17,10,61.92422789183568,29.4,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,30,Ghana,Pass,15,19,50.8,14.5,91.6,26.3,33,10,6,42.4721084948699,40.8,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,31,Portugal,Pass,16,37,74.7,63.8,82.7,75.3,73,20,8,14.0089257261219,8.0,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,33,Portugal,Pass,18,0,73.3,11.7,85.5,1.7,34,12,8,15.774663229368798,12.200000000000003,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,36,Portugal,Pass,20,40,68.5,74.8,88.4,72.4,25,7,6,20.044201156444228,19.900000000000006,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,38,Ghana,Carry,21,14,52.0,76.0,82.6,77.4,7,3,4,30.63200940193117,30.599999999999994,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,39,Portugal,Carry,21,53,74.8,5.3,81.3,7.2,13,6,6,6.772001181334805,6.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,42,Portugal,Pass,23,33,78.0,5.8,94.5,20.5,22,9,5,22.098416232843473,16.5,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,45,Portugal,Carry,24,23,67.6,4.7,80.4,4.4,18,5,5,12.803515142334948,12.800000000000011,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,48,Portugal,Pass,25,59,72.7,63.2,86.2,61.8,0,1,1,13.572398461583715,13.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,50,Portugal,Carry,26,46,75.2,2.3,86.9,8.1,4,2,3,13.058713566044707,11.700000000000003,True,True,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,51,Ghana,Pass,28,46,59.4,36.0,86.8,6.9,37,9,10,39.969613458225986,27.4,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,57,Portugal,Carry,31,38,78.3,56.8,87.5,62.1,5,3,4,10.617438485811919,9.200000000000003,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,60,Ghana,Pass,33,30,64.4,29.3,81.2,37.3,23,7,3,18.60752535938081,16.799999999999997,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,62,Portugal,Pass,33,49,79.3,11.7,86.5,11.0,5,2,2,7.233947746562733,7.200000000000003,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,64,Portugal,Pass,35,2,63.3,42.8,108.6,69.1,29,10,8,52.38110346298558,45.3,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,68,Ghana,Carry,35,54,79.9,69.5,83.2,69.5,2,1,2,3.299999999999997,3.299999999999997,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,71,Portugal,Carry,38,22,74.8,3.7,84.8,5.1,25,7,6,10.09752444909147,10.0,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,75,Portugal,Pass,39,38,73.3,54.2,80.8,2.0,7,3,3,52.736040807023045,7.5,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,76,Ghana,Carry,40,45,74.7,9.1,88.8,7.6,15,5,6,14.179562757715763,14.099999999999994,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,77,Portugal,Pass,41,5,56.8,40.6,110.7,13.9,8,3,4,60.15064421932653,53.900000000000006,True,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,1,80,Portugal,Carry,42,49,67.6,10.1,90.4,9.3,5,2,3,22.814030770558727,22.80000000000001,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,83,Portugal,Pass,43,36,79.7,46.2,93.6,66.6,3,2,2,24.68542079851991,13.899999999999991,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,86,Portugal,Carry,45,43,74.1,2.7,84.6,1.7,16,6,5,10.547511554864494,10.5,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,1,87,Ghana,Pass,46,20,22.9,62.9,87.4,57.8,0,1,1,64.70131374245813,64.5,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,91,Portugal,Pass,45,49,72.9,13.5,85.4,17.6,11,5,5,13.155227098001767,12.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,94,Portugal,Carry,46,58,75.6,19.7,92.7,17.0,11,6,5,17.31184565550422,17.10000000000001,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,96,Ghana,Carry,48,8,79.5,17.2,86.0,18.6,11,4,5,6.649060083951716,6.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,98,Portugal,Carry,49,24,74.0,70.7,81.1,70.7,25,6,5,7.099999999999994,7.099999999999994,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,101,Ghana,Carry,50,32,62.7,18.3,82.2,22.7,3,1,2,19.99024762227822,19.5,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,104,Portugal,Pass,51,38,65.3,11.6,81.6,6.4,0,1,1,17.10935416665398,16.299999999999997,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,105,Ghana,Pass,51,59,77.0,20.2,104.2,7.2,9,1,2,30.146973314082462,27.200000000000003,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,111,Ghana,Carry,54,26,38.5,22.1,92.9,31.0,24,6,6,55.12322559502483,54.400000000000006,False,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,111,Portugal,Pass,54,11,73.2,29.2,103.0,23.5,3,1,1,30.34023730955313,29.799999999999997,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,113,Portugal,Pass,58,54,71.3,7.2,80.5,7.0,2,2,2,9.202173656261875,9.200000000000003,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,118,Portugal,Pass,61,51,76.4,6.2,97.6,24.1,37,13,8,27.74617090699183,21.19999999999999,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,121,Ghana,Pass,66,23,75.4,17.2,89.8,52.0,25,5,7,37.66165158354051,14.399999999999991,True,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,125,Ghana,Pass,67,42,56.1,20.8,87.9,11.5,6,3,3,33.13200869250158,31.800000000000004,True,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,132,Ghana,Carry,71,34,65.9,66.9,82.5,59.6,5,3,2,18.13422179196008,16.599999999999994,True,True,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,134,Ghana,Pass,72,6,73.8,4.7,106.3,21.3,20,5,4,36.4939721049929,32.5,True,True,True,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,137,Portugal,Pass,74,9,64.2,18.1,83.5,26.0,18,7,6,20.85425616031413,19.299999999999997,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,139,Portugal,Pass,74,53,75.4,17.0,81.6,8.3,25,10,7,10.68316432523622,6.199999999999989,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,143,Portugal,Pass,77,3,68.7,50.7,101.1,55.7,6,3,4,32.783532451522056,32.39999999999999,True,True,True,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,146,Ghana,Carry,79,6,74.6,74.5,80.6,74.5,0,1,2,6.0,6.0,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,147,Portugal,Carry,79,14,51.7,32.8,100.0,33.6,2,1,3,48.30662480447169,48.3,True,True,True,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,148,Ghana,Pass,81,8,62.9,8.5,81.4,12.6,22,11,6,18.948878594787615,18.500000000000007,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,150,Ghana,Pass,81,59,63.5,56.8,91.4,6.6,0,1,1,57.43213386249896,27.900000000000006,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,152,Ghana,Pass,82,45,75.1,56.0,89.5,60.1,8,4,4,14.972307771349083,14.400000000000006,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,153,Portugal,Pass,83,3,45.8,32.5,80.2,65.0,6,5,5,47.32451795845363,34.400000000000006,True,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,156,Ghana,Pass,84,36,74.3,13.2,87.6,17.5,40,17,8,13.977839604173456,13.299999999999997,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,158,Ghana,Pass,85,34,75.7,14.2,83.0,5.6,37,10,7,11.280514172678474,7.299999999999997,False,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,159,Portugal,Pass,86,38,57.4,23.3,93.0,7.2,60,19,10,39.0713449986048,35.6,False,False,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,161,Portugal,Pass,87,53,75.1,7.8,81.1,7.0,0,1,1,6.053098380168622,6.0,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,163,Ghana,Pass,88,20,41.2,19.4,105.8,15.9,5,3,3,64.69474476338861,64.6,True,True,True,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,166,Ghana,Pass,90,58,62.9,49.0,98.2,27.5,0,1,1,41.33206987316266,35.300000000000004,True,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,168,Ghana,Pass,92,26,63.2,37.6,83.6,51.1,14,3,5,24.46242015827542,20.39999999999999,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,169,Portugal,Carry,93,13,72.9,12.7,88.1,8.6,7,3,4,15.74325252290643,15.199999999999989,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,172,Portugal,Pass,94,0,66.4,39.8,83.5,18.4,3,3,3,27.392882287192776,17.099999999999994,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,176,Ghana,Pass,94,47,75.1,3.9,84.9,17.0,13,5,5,16.360012224934312,9.800000000000011,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,177,Portugal,Carry,94,50,45.8,69.7,97.6,72.9,0,0,2,51.89874757641074,51.8,True,True,False,Langer Ball / langer Pass
3857298,Portugal vs Ghana,2,181,Ghana,Carry,97,22,69.2,8.3,86.0,6.4,13,4,4,16.907099100673655,16.799999999999997,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,185,Ghana,Carry,99,12,68.6,5.6,85.2,5.6,25,5,6,16.60000000000001,16.60000000000001,True,False,False,Kurzer Pass / Kombination
3857298,Portugal vs Ghana,2,186,Portugal,Carry,99,45,62.9,34.4,100.3,32.2,29,2,6,37.46465000503808,37.4,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,2,Poland,Pass,0,3,37.8,40.0,93.9,78.3,3,2,2,67.92716687747253,56.10000000000001,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,3,Poland,Pass,0,18,74.8,40.7,85.5,39.2,5,1,2,10.804628637764468,10.700000000000003,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,5,Saudi Arabia,Carry,1,29,74.7,2.6,81.2,1.6,9,3,4,6.576473218982953,6.5,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,7,Saudi Arabia,Carry,1,50,44.0,61.2,85.5,78.9,4,3,3,45.11695911738733,41.5,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,9,Saudi Arabia,Pass,2,50,68.8,10.5,93.0,17.4,6,3,3,25.16445906432324,24.200000000000003,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,15,Poland,Pass,5,29,19.8,13.0,89.2,7.3,18,8,4,69.63368437760565,69.4,False,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,17,Saudi Arabia,Pass,6,59,75.3,41.5,85.3,8.5,23,4,6,34.48187929913333,10.0,True,True,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,18,Saudi Arabia,Carry,8,15,75.1,16.0,80.4,16.0,21,6,6,5.300000000000011,5.300000000000011,False,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,19,Poland,Pass,9,23,75.2,2.5,106.0,8.9,12,4,6,31.457908385650814,30.799999999999997,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,21,Poland,Pass,10,4,74.6,0.1,99.4,2.7,0,1,1,24.93591786961131,24.80000000000001,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,22,Saudi Arabia,Carry,10,13,52.0,79.4,103.7,78.1,7,5,2,51.7163417113005,51.7,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,24,Poland,Pass,11,12,49.7,26.0,97.9,75.8,0,1,1,69.30569962131541,48.2,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,25,Saudi Arabia,Carry,12,10,75.1,51.8,92.1,55.1,20,5,4,17.317332358074093,17.0,True,True,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,26,Saudi Arabia,Carry,13,10,75.5,12.6,84.2,27.9,21,5,7,17.600568172647154,8.700000000000003,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,27,Poland,Pass,13,49,33.6,64.8,87.3,63.9,7,3,3,53.70754136990446,53.699999999999996,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,30,Saudi Arabia,Pass,15,13,75.0,4.4,88.3,4.1,4,2,2,13.303383028387927,13.299999999999997,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,43,Saudi Arabia,Carry,22,39,67.5,8.0,112.7,22.9,4,1,2,47.59254143245557,45.2,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,53,Saudi Arabia,Pass,27,53,79.6,0.1,82.0,7.7,0,1,1,7.969943538068512,2.4000000000000057,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,56,Saudi Arabia,Carry,29,1,63.4,75.3,86.0,70.7,15,8,6,23.063390904201402,22.6,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,57,Poland,Pass,29,19,74.5,77.2,81.5,77.0,13,7,6,7.002856560004639,7.0,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,58,Saudi Arabia,Carry,29,45,56.6,49.4,97.0,58.5,5,2,3,41.41219627114698,40.4,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,60,Saudi Arabia,Carry,30,27,74.5,6.7,82.9,4.8,2,2,2,8.612200647918051,8.400000000000006,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,61,Saudi Arabia,Pass,31,56,56.8,51.6,101.4,77.6,29,10,8,51.625187650990675,44.60000000000001,False,True,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,63,Poland,Pass,33,39,29.0,33.9,89.6,52.5,26,8,5,63.39022006587451,60.599999999999994,False,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,64,Poland,Pass,34,26,77.6,67.6,104.8,56.3,0,2,2,29.453862225521462,27.200000000000003,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,68,Poland,Pass,38,46,53.2,68.2,92.7,59.8,3,2,2,40.3832886228945,39.5,True,True,True,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,70,Poland,Pass,40,12,67.4,34.5,105.3,57.6,5,1,1,44.38490734472698,37.89999999999999,True,True,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,75,Saudi Arabia,Carry,42,21,79.6,53.3,88.0,55.6,29,8,7,8.709190547921208,8.400000000000006,False,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,82,Saudi Arabia,Pass,49,23,49.6,27.6,95.0,78.4,6,2,2,68.13075663751285,45.4,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,86,Saudi Arabia,Pass,52,5,55.2,58.7,101.6,77.2,13,4,3,49.95207703389319,46.39999999999999,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,87,Poland,Carry,53,33,74.5,57.0,80.6,64.8,51,9,6,9.902019995940217,6.099999999999994,False,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,1,88,Saudi Arabia,Pass,53,51,44.7,78.9,86.3,77.6,11,2,2,41.62030754331351,41.599999999999994,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,1,89,Poland,Pass,54,49,46.1,22.2,83.6,52.7,3,2,2,48.33735615442781,37.49999999999999,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,2,93,Saudi Arabia,Carry,45,43,75.4,13.2,87.0,23.4,2,2,3,15.446682491719697,11.599999999999994,True,False,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,2,101,Saudi Arabia,Pass,50,16,41.7,61.5,94.4,7.0,12,3,3,75.81253194558272,52.7,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,2,104,Saudi Arabia,Pass,51,28,52.5,19.2,81.1,54.1,2,2,2,45.12172425783395,28.599999999999994,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,2,106,Poland,Pass,53,5,28.2,29.1,81.9,20.2,0,1,1,54.43252704036439,53.7,True,False,False,Langer Ball / langer Pass
3857297,Poland vs Saudi Arabia,2,107,Saudi Arabia,Pass,53,35,63.2,19.1,80.5,2.3,6,2,2,24.114933132812123,17.299999999999997,True,True,False,Kurzer Pass / Kombination
3857297,Poland vs Saudi Arabia,2,109,Saudi Arabia,Pass,54,24,60.7,12.5,88.7,5.6,9,4,4,28.837649002649297,28.0,True,True,False,Langer Ball / langer Pass
