match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857295,Japan vs Costa Rica,Costa Rica,156,343,86.2,72.6,Final third,86.2,72.6,86.2,72.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,158,343,93.1,0.1,Final third,93.1,0.1,93.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,159,343,115.3,12.4,Final third,115.3,12.4,115.3,12.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Costa Rica,160,343,9.0,28.9,Defensive third,15.4,38.1,85.4,19.9,Long pass,1,18.0,False,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,3,442,37.9,27.3,Defensive third,69.3,4.3,97.8,2.0,Short pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,4,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,5,442,105.5,0.1,Final third,105.5,0.1,105.5,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,6,442,99.1,2.9,Final third,99.1,2.9,99.1,2.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,7,442,100.7,71.2,Final third,100.7,71.2,100.7,71.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,8,442,81.2,62.9,Final third,81.2,62.9,81.2,62.9,Already in final third,0,0.0,True,1,1,0,1,0,0.015573137,0.015573137
3857295,Japan vs Costa Rica,Japan,15,442,74.6,4.6,Middle third,56.0,52.6,80.0,74.2,Long pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,17,442,44.9,71.9,Middle third,45.3,71.3,80.4,67.6,Long pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,18,442,92.7,64.9,Final third,92.7,64.9,92.7,64.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,19,442,42.5,80.0,Middle third,69.1,4.4,81.0,5.0,Carry,3,17.0,False,8,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,20,442,99.3,0.1,Final third,99.3,0.1,99.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,21,442,116.5,3.8,Final third,116.5,3.8,116.5,3.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,22,442,81.2,5.2,Final third,81.2,5.2,81.2,5.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,25,442,98.2,49.9,Final third,98.2,49.9,98.2,49.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,29,442,87.0,4.3,Final third,87.0,4.3,87.0,4.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,31,442,86.8,0.1,Final third,86.8,0.1,86.8,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,32,442,92.8,5.8,Final third,92.8,5.8,92.8,5.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,34,442,85.3,76.2,Final third,76.3,64.3,86.1,69.6,Carry,11,28.0,False,7,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,35,442,101.3,0.1,Final third,74.9,47.9,87.0,42.0,Short pass,7,16.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,37,442,50.3,70.7,Middle third,64.6,6.4,80.2,5.2,Carry,2,9.0,True,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,38,442,98.2,4.6,Final third,64.8,9.1,86.1,15.2,Short pass,1,6.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,39,442,85.9,33.7,Final third,85.9,33.7,85.9,33.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,41,442,40.0,49.9,Middle third,76.3,73.6,80.0,74.2,Carry,5,20.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,42,442,91.0,0.1,Final third,74.6,10.3,87.0,21.8,Short pass,8,14.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,43,442,92.3,72.3,Final third,66.0,60.6,86.8,62.7,Carry,0,34.0,False,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,49,442,81.2,75.0,Final third,81.2,75.0,81.2,75.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,50,442,63.4,56.7,Middle third,77.0,63.5,80.4,63.9,Carry,0,4.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,51,442,85.5,72.1,Final third,85.5,72.1,85.5,72.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,52,442,80.8,75.2,Final third,80.8,75.2,80.8,75.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,53,442,42.2,15.8,Middle third,76.7,4.8,83.0,2.9,Short pass,13,37.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,54,442,85.5,0.1,Final third,76.7,10.1,87.4,3.2,Short pass,2,7.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,55,442,100.5,6.9,Final third,79.2,43.6,81.0,32.3,Carry,0,9.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,58,442,8.3,73.9,Defensive third,8.3,73.9,80.6,61.0,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,59,442,73.4,56.0,Middle third,64.4,61.5,84.5,53.8,Short pass,1,2.0,True,2,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,60,442,80.2,80.0,Final third,80.2,80.0,80.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,63,442,75.7,3.2,Middle third,74.9,6.4,86.8,10.9,Short pass,4,8.0,True,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,66,442,63.0,71.8,Middle third,63.0,71.8,87.8,54.6,Long pass,1,1.0,True,1,1,0,1,0,0.03132781,0.03132781
3857295,Japan vs Costa Rica,Japan,78,442,64.4,8.9,Middle third,62.6,1.7,102.5,18.3,Long pass,4,17.0,False,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,80,442,61.0,40.1,Middle third,68.1,4.7,81.5,8.9,Carry,6,17.0,False,4,1,0,2,0,0.09737273,0.148748182
3857295,Japan vs Costa Rica,Japan,84,442,13.6,0.1,Defensive third,61.4,6.7,109.8,4.2,Carry,1,3.0,True,2,1,0,2,0,0.08747226,0.129727326
3857295,Japan vs Costa Rica,Japan,88,442,76.1,18.9,Middle third,76.1,18.9,86.7,11.1,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,89,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,90,442,98.7,80.0,Final third,73.8,72.1,95.3,75.6,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,91,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,2,0,0.07774679,0.1189686
3857295,Japan vs Costa Rica,Japan,93,442,106.9,41.2,Final third,106.9,41.2,106.9,41.2,Already in final third,0,0.0,True,0,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,98,442,21.9,80.0,Defensive third,72.2,25.3,80.5,8.9,Short pass,23,67.0,False,8,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,101,442,7.0,44.1,Defensive third,68.7,25.3,81.3,6.1,Short pass,9,24.0,False,6,1,0,1,0,0.022210024,0.022210024
3857295,Japan vs Costa Rica,Japan,105,442,81.5,53.4,Final third,81.5,53.4,81.5,53.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,106,442,85.1,80.0,Final third,70.8,30.7,87.3,22.7,Short pass,4,7.0,True,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,107,442,100.4,80.0,Final third,68.4,56.5,80.9,51.8,Short pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,109,442,40.5,37.6,Middle third,55.0,46.6,81.5,46.8,Carry,2,4.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,110,442,98.1,35.7,Final third,98.1,35.7,98.1,35.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,113,442,95.5,76.5,Final third,95.5,76.5,95.5,76.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,114,442,81.0,23.2,Final third,81.0,23.2,81.0,23.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,116,442,63.6,80.0,Middle third,66.5,57.8,81.2,77.1,Short pass,17,50.0,False,8,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,117,442,81.5,79.1,Final third,81.5,79.1,81.5,79.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,118,442,82.1,64.5,Final third,82.1,64.5,82.1,64.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,119,442,54.1,29.9,Middle third,77.4,34.0,80.5,39.2,Carry,2,2.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,120,442,92.7,20.9,Final third,92.7,20.9,92.7,20.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,121,442,74.7,39.8,Middle third,64.2,35.7,88.7,33.8,Short pass,4,5.0,True,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,123,442,32.3,30.9,Defensive third,62.4,23.5,82.3,37.8,Short pass,13,40.0,False,7,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,124,442,101.2,43.2,Final third,67.6,60.0,80.1,57.2,Carry,3,9.0,True,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,127,442,80.7,27.7,Final third,80.7,27.7,80.7,27.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,131,442,7.0,36.1,Defensive third,63.8,47.4,94.7,76.5,Long pass,10,28.0,False,9,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,133,442,93.9,60.3,Final third,93.9,60.3,93.9,60.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,134,442,82.9,0.1,Final third,79.9,59.4,98.5,62.5,Short pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,135,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,136,442,120.0,80.0,Final third,78.2,58.1,91.3,58.1,Carry,1,13.0,True,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,137,442,99.5,43.8,Final third,99.5,43.8,99.5,43.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,146,442,92.7,54.8,Final third,92.7,54.8,92.7,54.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,148,442,40.5,31.3,Middle third,79.9,4.2,80.9,4.4,Carry,8,55.0,False,5,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,149,442,87.3,0.1,Final third,68.6,12.6,81.8,8.3,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,151,442,25.6,22.8,Defensive third,78.3,11.3,97.9,6.0,Short pass,5,17.0,False,5,1,0,1,0,0.09400092,0.09400092
3857295,Japan vs Costa Rica,Japan,154,442,108.9,36.7,Final third,108.9,36.7,108.9,36.7,Already in final third,0,0.0,True,0,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,156,442,24.0,28.5,Defensive third,74.1,12.7,83.4,19.3,Short pass,7,26.0,False,6,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,160,442,104.3,52.6,Final third,104.3,52.6,104.3,52.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,161,442,37.5,51.8,Defensive third,75.2,26.3,86.1,4.7,Short pass,4,14.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,163,442,7.0,36.1,Defensive third,74.4,72.7,88.3,61.7,Short pass,5,18.0,False,4,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,166,442,45.1,0.1,Middle third,65.0,66.3,85.6,76.7,Short pass,3,10.0,True,3,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,167,442,86.9,76.7,Final third,86.9,76.7,86.9,76.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857295,Japan vs Costa Rica,Japan,168,442,87.1,75.6,Final third,87.1,75.6,87.1,75.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,8,433,72.6,0.1,Middle third,76.6,35.7,116.2,8.9,Long pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,11,433,64.2,43.6,Middle third,50.5,58.1,89.3,3.6,Long pass,6,17.0,False,6,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,12,433,108.9,0.1,Final third,108.9,0.1,108.9,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,13,433,82.2,31.2,Final third,70.2,67.7,84.6,49.8,Carry,1,8.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,14,433,98.7,19.8,Final third,98.7,19.8,98.7,19.8,Already in final third,0,0.0,True,1,1,0,1,0,0.024542088,0.024542088
3869685,Argentina vs France,Argentina,18,433,20.2,71.2,Defensive third,75.8,26.9,94.2,14.1,Short pass,4,11.0,True,5,1,0,1,0,0.062813334,0.062813334
3869685,Argentina vs France,Argentina,19,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,21,433,35.6,30.7,Defensive third,79.8,54.3,80.5,47.8,Carry,10,36.0,False,11,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,23,433,3.5,51.1,Defensive third,79.2,10.4,86.5,17.5,Carry,8,33.0,False,8,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,27,433,87.8,62.0,Final third,87.8,62.0,87.8,62.0,Already in final third,0,0.0,True,1,1,0,1,0,0.106800534,0.106800534
3869685,Argentina vs France,Argentina,31,433,4.3,36.3,Defensive third,71.1,56.4,89.5,65.0,Carry,19,55.0,False,9,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,32,433,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,41,433,28.3,41.2,Defensive third,77.9,57.5,81.1,73.9,Short pass,1,6.0,True,4,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,42,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,44,433,44.3,23.9,Middle third,62.5,42.9,81.8,38.6,Carry,5,13.0,True,6,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,45,433,83.9,74.6,Final third,83.9,74.6,83.9,74.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,46,433,68.7,64.1,Middle third,68.1,54.5,81.1,29.9,Short pass,9,35.0,False,7,1,0,1,0,0.010577817,0.010577817
3869685,Argentina vs France,Argentina,48,433,76.2,71.4,Middle third,76.2,71.4,97.8,68.2,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,50,433,66.8,4.6,Middle third,70.4,52.1,81.3,74.4,Short pass,7,31.0,False,10,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,52,433,25.9,71.8,Defensive third,63.2,68.2,99.3,54.9,Long pass,4,5.0,True,4,1,1,1,1,0.30340916,0.30340916
3869685,Argentina vs France,Argentina,63,433,57.0,3.6,Middle third,54.4,40.6,102.3,6.6,Long pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,70,433,15.9,73.1,Defensive third,66.8,64.5,80.3,54.5,Short pass,1,6.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,71,433,104.9,80.0,Final third,104.9,80.0,104.9,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,76,433,80.1,0.1,Final third,80.1,0.1,80.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,77,433,94.0,0.1,Final third,76.9,13.4,82.4,24.3,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,78,433,81.1,9.1,Final third,81.1,9.1,81.1,9.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,80,433,61.0,40.1,Middle third,70.6,21.1,87.3,17.3,Short pass,9,32.0,False,8,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,82,433,80.3,80.0,Final third,80.3,80.0,80.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,86,433,79.4,80.0,Middle third,79.4,80.0,100.4,65.2,Short pass,1,0.0,True,1,1,0,1,0,0.040216275,0.040216275
3869685,Argentina vs France,Argentina,89,433,88.4,74.2,Final third,88.4,74.2,88.4,74.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,96,433,7.5,43.2,Defensive third,70.6,65.8,92.4,60.7,Short pass,2,13.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,97,433,110.8,80.0,Final third,110.8,80.0,110.8,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,98,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,99,433,106.4,80.0,Final third,106.4,80.0,106.4,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,107,433,67.6,71.8,Middle third,79.4,11.5,82.8,16.0,Short pass,2,7.0,True,3,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,116,433,57.6,13.6,Middle third,76.6,8.9,112.1,22.4,Carry,1,2.0,True,2,1,0,1,0,0.11555985,0.11555985
3869685,Argentina vs France,Argentina,120,433,81.1,45.5,Final third,81.1,45.5,81.1,45.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,122,433,31.9,28.6,Defensive third,64.0,43.4,90.5,25.8,Long pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,123,433,85.4,55.1,Final third,85.4,55.1,85.4,55.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,125,433,7.0,36.1,Defensive third,74.7,19.8,87.1,5.3,Short pass,8,17.0,False,8,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,126,433,90.7,16.0,Final third,90.7,16.0,90.7,16.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,139,433,7.0,44.1,Defensive third,69.3,12.6,88.4,15.6,Carry,1,10.0,True,5,1,0,1,0,0.041589838,0.041589838
3869685,Argentina vs France,Argentina,155,433,36.4,62.6,Defensive third,45.0,70.5,90.9,64.8,Long pass,3,19.0,False,5,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,160,433,79.4,76.5,Middle third,75.8,68.2,86.7,75.7,Short pass,3,6.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,167,433,89.5,0.1,Final third,70.6,48.5,80.3,57.9,Short pass,8,28.0,False,6,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,186,433,89.7,80.0,Final third,89.7,80.0,89.7,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,188,433,18.7,69.5,Defensive third,52.7,66.3,83.0,51.3,Carry,3,9.0,True,4,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,189,433,94.8,25.6,Final third,94.8,25.6,94.8,25.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,191,433,30.2,41.9,Defensive third,70.2,12.8,95.4,9.2,Short pass,4,7.0,True,4,1,0,1,0,0.0430315,0.0430315
3869685,Argentina vs France,Argentina,192,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,193,433,95.2,24.8,Final third,95.2,24.8,95.2,24.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,195,433,6.7,19.6,Defensive third,79.4,11.3,110.6,23.3,Carry,3,10.0,True,4,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,199,433,53.3,44.2,Middle third,53.3,44.2,85.2,2.5,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,200,433,84.6,73.3,Final third,78.3,73.9,90.3,74.8,Short pass,5,13.0,True,3,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,202,433,34.7,4.4,Defensive third,74.3,37.4,84.3,54.7,Short pass,5,9.0,True,4,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,203,433,101.0,59.2,Final third,101.0,59.2,101.0,59.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,208,433,30.2,62.6,Defensive third,78.8,30.1,80.5,29.2,Carry,9,23.0,False,6,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,216,433,51.6,68.0,Middle third,64.9,35.2,90.1,21.8,Short pass,14,71.0,False,9,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,218,433,51.8,48.5,Middle third,77.9,54.7,80.1,40.6,Short pass,3,9.0,True,3,1,0,2,0,0.23260574,0.253210103
3869685,Argentina vs France,Argentina,219,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,220,433,83.3,44.4,Final third,83.3,44.4,83.3,44.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,221,433,65.3,3.6,Middle third,71.5,8.3,98.5,32.4,Long pass,1,3.0,True,2,1,0,1,0,0.14029205,0.14029205
3869685,Argentina vs France,Argentina,223,433,61.0,40.1,Middle third,77.7,4.9,81.8,3.6,Carry,5,20.0,False,5,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,226,433,111.7,80.0,Final third,111.7,80.0,111.7,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.024784861,0.024784861
3869685,Argentina vs France,Argentina,228,433,42.8,43.4,Middle third,64.2,74.0,94.2,56.4,Long pass,2,5.0,True,2,1,1,2,1,0.48840353,0.59247564
3869685,Argentina vs France,Argentina,232,433,55.9,45.1,Middle third,75.3,5.7,83.7,20.1,Short pass,5,14.0,True,6,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,233,433,115.8,0.1,Final third,115.8,0.1,115.8,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,234,433,114.9,0.1,Final third,114.9,0.1,114.9,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,239,433,61.0,40.1,Middle third,63.1,62.8,94.2,71.4,Long pass,3,5.0,True,2,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,240,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,241,433,83.2,80.0,Final third,83.2,80.0,83.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,242,433,100.4,74.8,Final third,100.4,74.8,100.4,74.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,244,433,99.1,0.1,Final third,99.1,0.1,99.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,Argentina,246,433,22.7,39.7,Defensive third,66.8,62.6,104.9,62.6,Long pass,4,8.0,True,4,1,0,1,0,0.10655013,0.10655013
3869685,Argentina vs France,France,3,4231,84.5,8.5,Final third,84.5,8.5,84.5,8.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,4,4231,87.3,73.5,Final third,87.3,73.5,87.3,73.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,5,4231,109.3,37.0,Final third,109.3,37.0,109.3,37.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,20,4231,9.0,38.2,Defensive third,9.0,38.2,80.5,56.0,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,21,4231,80.7,49.6,Final third,80.7,49.6,80.7,49.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,22,4231,15.4,36.1,Defensive third,75.1,69.3,90.3,66.3,Carry,3,19.0,False,5,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,23,4231,100.4,29.0,Final third,100.4,29.0,100.4,29.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3869685,Argentina vs France,France,24,4231,13.9,48.5,Defensive third,76.6,64.8,89.0,74.4,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
