match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857270,Portugal vs Uruguay,Portugal,45,41212,82.0,80.0,Final third,61.6,43.8,103.6,16.8,Langer Pass,4,21.0,False,7,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,46,41212,106.9,16.3,Final third,106.9,16.3,106.9,16.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,54,41212,48.6,16.8,Mittelfeld,79.8,60.9,85.7,75.1,Kurzer Pass,3,9.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,62,41212,15.3,48.5,Defensives Drittel,55.1,40.0,82.4,24.1,Langer Pass,7,21.0,False,7,1,0,2,0,0.029249214,0.051570451
3857270,Portugal vs Uruguay,Portugal,65,41212,106.7,39.5,Final third,106.7,39.5,106.7,39.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,67,41212,106.2,0.1,Final third,72.9,19.0,88.1,11.8,Kurzer Pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,68,41212,95.7,59.5,Final third,95.7,59.5,95.7,59.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,76,41212,50.4,62.2,Mittelfeld,78.6,10.6,91.6,7.3,Kurzer Pass,4,8.0,True,4,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,77,41212,83.3,80.0,Final third,83.3,80.0,83.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,78,41212,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,81,41212,48.8,29.4,Mittelfeld,69.0,58.3,80.4,58.1,Kurzer Pass,5,10.0,True,5,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,84,41212,85.6,22.4,Final third,85.6,22.4,85.6,22.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,85,41212,98.9,17.5,Final third,98.9,17.5,98.9,17.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,86,41212,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,94,41212,3.1,40.4,Defensives Drittel,74.7,9.7,87.3,3.1,Kurzer Pass,13,41.0,False,9,1,1,1,1,0.0077694156,0.0077694156
3857270,Portugal vs Uruguay,Portugal,97,41212,82.0,69.7,Final third,82.0,69.7,82.0,69.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,98,41212,77.8,35.9,Mittelfeld,78.3,31.7,84.6,25.3,Kurzer Pass,1,1.0,True,1,1,0,1,0,0.007159395,0.007159395
3857270,Portugal vs Uruguay,Portugal,110,41212,19.4,39.3,Defensives Drittel,73.5,9.4,80.9,3.0,Kurzer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,119,41212,79.9,0.1,Mittelfeld,79.9,0.1,84.4,13.5,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,121,41212,34.3,41.1,Defensives Drittel,71.9,45.1,87.3,41.4,Kurzer Pass,4,9.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,122,41212,109.5,40.0,Final third,109.5,40.0,109.5,40.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,126,41212,32.9,33.1,Defensives Drittel,73.0,28.1,97.6,12.5,Kurzer Pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,129,41212,6.0,36.0,Defensives Drittel,6.0,36.0,90.1,19.6,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,140,41212,80.7,10.2,Final third,80.7,10.2,80.7,10.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,141,41212,10.6,34.8,Defensives Drittel,74.2,22.4,81.3,5.0,Kurzer Pass,8,45.0,False,7,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,149,41212,97.6,31.5,Final third,97.6,31.5,97.6,31.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,160,41212,28.8,61.2,Defensives Drittel,79.7,54.6,94.4,75.9,Kurzer Pass,5,12.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,161,41212,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.7835,0.7835
3857270,Portugal vs Uruguay,Portugal,166,41212,89.1,80.0,Final third,89.1,80.0,89.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,168,41212,23.1,30.0,Defensives Drittel,42.8,39.7,86.5,76.8,Langer Pass,6,26.0,False,6,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,169,41212,98.6,80.0,Final third,98.6,80.0,98.6,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,171,41212,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Portugal,173,41212,90.6,10.6,Final third,90.6,10.6,90.6,10.6,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.100704454,0.100704454
3857270,Portugal vs Uruguay,Uruguay,10,352,106.6,45.8,Final third,106.6,45.8,106.6,45.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,12,352,90.7,67.2,Final third,90.7,67.2,90.7,67.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,13,352,85.8,65.0,Final third,85.8,65.0,85.8,65.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,21,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.050594334,0.050594334
3857270,Portugal vs Uruguay,Uruguay,24,352,81.7,3.2,Final third,81.7,3.2,81.7,3.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,40,352,23.0,40.5,Defensives Drittel,50.5,70.8,83.8,33.8,Langer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,48,352,87.2,22.2,Final third,87.2,22.2,87.2,22.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,50,352,108.1,44.1,Final third,108.1,44.1,108.1,44.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,51,352,63.7,80.0,Mittelfeld,63.7,80.0,87.8,69.5,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,56,352,89.8,7.5,Final third,89.8,7.5,89.8,7.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,57,352,89.4,7.5,Final third,89.4,7.5,89.4,7.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,58,352,108.6,0.1,Final third,108.6,0.1,108.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,59,352,108.1,0.1,Final third,108.1,0.1,108.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,60,352,91.7,0.1,Final third,78.1,4.3,85.0,3.7,Kurzer Pass,2,1.0,True,2,1,0,1,0,0.49410823,0.49410823
3857270,Portugal vs Uruguay,Uruguay,64,352,103.9,25.1,Final third,103.9,25.1,103.9,25.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,69,352,92.2,62.8,Final third,92.2,62.8,92.2,62.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,71,352,88.4,73.6,Final third,88.4,73.6,88.4,73.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,72,352,64.6,61.7,Mittelfeld,75.8,54.9,80.5,46.9,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,73,352,83.6,53.2,Final third,83.6,53.2,83.6,53.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,74,352,110.5,43.8,Final third,110.5,43.8,110.5,43.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,75,352,110.3,44.6,Final third,110.3,44.6,110.3,44.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,79,352,51.4,63.0,Mittelfeld,50.5,56.6,84.1,60.7,Langer Pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,88,352,99.0,59.0,Final third,99.0,59.0,99.0,59.0,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,91,352,85.6,25.5,Final third,85.6,25.5,85.6,25.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,96,352,103.8,40.8,Final third,103.8,40.8,103.8,40.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,105,352,68.8,2.8,Mittelfeld,63.1,12.4,84.7,24.7,Kurzer Pass,1,2.0,True,2,1,0,1,0,0.03092143,0.03092143
3857270,Portugal vs Uruguay,Uruguay,107,352,55.0,51.4,Mittelfeld,74.0,54.1,80.6,61.4,Kurzer Pass,9,23.0,False,6,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,108,352,103.1,9.1,Final third,103.1,9.1,103.1,9.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,109,352,97.4,7.3,Final third,97.4,7.3,97.4,7.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,110,352,106.2,38.7,Final third,106.2,38.7,106.2,38.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,111,352,104.3,0.1,Final third,104.3,0.1,104.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,112,352,87.7,21.5,Final third,87.7,21.5,87.7,21.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,115,352,86.1,0.1,Final third,57.4,76.1,103.3,73.7,Langer Pass,9,24.0,False,6,1,0,1,0,0.041303303,0.041303303
3857270,Portugal vs Uruguay,Uruguay,117,352,62.9,63.5,Mittelfeld,76.6,51.5,83.7,62.1,Kurzer Pass,4,14.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,125,352,52.2,76.8,Mittelfeld,64.8,65.4,85.6,49.8,Kurzer Pass,5,9.0,True,4,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,126,352,57.5,25.0,Mittelfeld,64.6,42.2,84.4,17.2,Langer Pass,1,28.0,False,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,127,352,15.1,15.3,Defensives Drittel,74.2,24.1,94.1,77.1,Langer Pass,7,42.0,False,6,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,128,352,81.3,80.0,Final third,81.3,80.0,81.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,133,352,86.0,0.1,Final third,65.9,43.9,86.7,50.8,Kurzer Pass,4,11.0,True,3,1,0,1,0,0.047642853,0.047642853
3857270,Portugal vs Uruguay,Uruguay,137,352,78.5,14.1,Mittelfeld,78.5,14.1,97.9,16.7,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,138,352,103.8,8.9,Final third,103.8,8.9,103.8,8.9,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.088375136,0.088375136
3857270,Portugal vs Uruguay,Uruguay,144,352,101.6,69.2,Final third,101.6,69.2,101.6,69.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,145,352,42.3,48.0,Mittelfeld,68.8,74.9,82.7,66.6,Kurzer Pass,4,11.0,True,3,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,146,352,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,148,352,83.4,66.8,Final third,83.4,66.8,83.4,66.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,154,352,81.6,66.1,Final third,81.6,66.1,81.6,66.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.019629322,0.019629322
3857270,Portugal vs Uruguay,Uruguay,157,352,37.3,32.3,Defensives Drittel,36.8,55.7,81.3,77.0,Langer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,159,352,74.5,0.1,Mittelfeld,58.6,25.0,100.5,5.8,Langer Pass,7,20.0,False,5,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,160,352,91.7,17.5,Final third,91.7,17.5,91.7,17.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,167,352,47.0,0.1,Mittelfeld,66.7,44.2,95.1,27.8,Langer Pass,7,34.0,False,7,0,0,0,0,0.0,0.0
3857270,Portugal vs Uruguay,Uruguay,168,352,96.2,48.6,Final third,96.2,48.6,96.2,48.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,4,4231,82.0,67.7,Final third,82.0,67.7,82.0,67.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,7,4231,112.4,60.8,Final third,112.4,60.8,112.4,60.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,8,4231,109.9,80.0,Final third,109.9,80.0,109.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,9,4231,97.8,62.1,Final third,97.8,62.1,97.8,62.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,15,4231,99.0,28.3,Final third,99.0,28.3,99.0,28.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,20,4231,83.3,67.0,Final third,83.3,67.0,83.3,67.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,26,4231,69.0,64.2,Mittelfeld,73.7,53.9,98.0,56.7,Kurzer Pass,1,32.0,False,4,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,32,4231,38.9,78.2,Defensives Drittel,40.8,52.1,86.4,4.4,Langer Pass,11,34.0,False,8,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,33,4231,100.0,26.3,Final third,100.0,26.3,100.0,26.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,34,4231,86.4,73.1,Final third,86.4,73.1,86.4,73.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,42,4231,7.0,36.1,Defensives Drittel,77.6,63.2,86.8,76.9,Kurzer Pass,8,16.0,False,8,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,44,4231,105.2,0.1,Final third,105.2,0.1,105.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,62,4231,105.2,80.0,Final third,105.2,80.0,105.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,63,4231,109.4,80.0,Final third,64.2,73.7,82.6,70.4,Kurzer Pass,5,16.0,False,4,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,76,4231,96.0,76.9,Final third,96.0,76.9,96.0,76.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,77,4231,85.8,5.1,Final third,85.8,5.1,85.8,5.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,79,4231,104.9,35.8,Final third,104.9,35.8,104.9,35.8,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,80,4231,83.3,55.9,Final third,83.3,55.9,83.3,55.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,86,4231,79.9,41.4,Mittelfeld,79.9,41.4,109.4,60.3,Langer Pass,1,0.0,True,1,1,0,1,0,0.008851705,0.008851705
3857263,Spain vs Germany,Germany,90,4231,60.0,40.0,Mittelfeld,37.5,56.6,93.0,26.8,Langer Pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,91,4231,106.9,31.6,Final third,106.9,31.6,106.9,31.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,92,4231,113.9,32.0,Final third,113.9,32.0,113.9,32.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,94,4231,109.0,33.8,Final third,109.0,33.8,109.0,33.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,101,4231,110.9,44.5,Final third,110.9,44.5,110.9,44.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,102,4231,92.5,16.7,Final third,92.5,16.7,92.5,16.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,103,4231,104.0,52.5,Final third,104.0,52.5,104.0,52.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,104,4231,76.1,0.1,Mittelfeld,76.1,0.1,81.1,5.9,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,107,4231,6.0,36.0,Defensives Drittel,6.0,36.0,80.0,4.4,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,114,4231,99.0,33.0,Final third,99.0,33.0,99.0,33.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.09558376,0.09558376
3857263,Spain vs Germany,Germany,115,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,116,4231,82.6,4.4,Final third,82.6,4.4,82.6,4.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,125,4231,94.9,25.7,Final third,94.9,25.7,94.9,25.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,126,4231,106.8,15.4,Final third,106.8,15.4,106.8,15.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,127,4231,102.9,73.3,Final third,102.9,73.3,102.9,73.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,129,4231,48.9,9.1,Mittelfeld,78.8,1.5,80.4,11.7,Kurzer Pass,1,4.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,130,4231,82.3,21.1,Final third,82.3,21.1,82.3,21.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,135,4231,99.6,54.6,Final third,99.6,54.6,99.6,54.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,136,4231,100.8,53.1,Final third,100.8,53.1,100.8,53.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,138,4231,43.1,61.9,Mittelfeld,43.1,61.9,80.6,4.5,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,139,4231,113.4,39.2,Final third,113.4,39.2,113.4,39.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,141,4231,81.9,66.4,Final third,81.9,66.4,81.9,66.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,142,4231,75.4,1.0,Mittelfeld,70.9,5.4,81.6,5.1,Kurzer Pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,145,4231,88.0,80.0,Final third,88.0,80.0,88.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,146,4231,99.9,80.0,Final third,99.9,80.0,99.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,149,4231,113.0,35.1,Final third,113.0,35.1,113.0,35.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,150,4231,81.1,80.0,Final third,81.1,80.0,81.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.28996226,0.314442376
3857263,Spain vs Germany,Germany,151,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.065169856,0.065169856
3857263,Spain vs Germany,Germany,152,4231,110.6,52.2,Final third,110.6,52.2,110.6,52.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,155,4231,48.6,1.2,Mittelfeld,65.3,33.9,83.3,2.4,Langer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,157,4231,76.9,7.6,Mittelfeld,76.9,7.6,89.6,15.0,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,162,4231,66.8,63.1,Mittelfeld,78.5,76.3,83.5,70.3,Kurzer Pass,4,12.0,True,4,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,163,4231,92.3,25.1,Final third,92.3,25.1,92.3,25.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,164,4231,88.9,19.1,Final third,88.9,19.1,88.9,19.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,165,4231,98.9,25.7,Final third,98.9,25.7,98.9,25.7,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.053563386,0.053563386
3857263,Spain vs Germany,Germany,166,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,169,4231,62.1,69.2,Mittelfeld,79.5,75.6,84.5,63.7,Kurzer Pass,1,2.0,True,1,1,1,1,1,0.16441207,0.16441207
3857263,Spain vs Germany,Germany,175,4231,107.2,11.0,Final third,107.2,11.0,107.2,11.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,182,4231,53.7,11.3,Mittelfeld,71.0,21.0,89.4,6.7,Kurzer Pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,185,4231,26.4,56.3,Defensives Drittel,51.4,6.9,87.8,72.2,Langer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,186,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,187,4231,104.7,80.0,Final third,76.3,52.5,91.0,49.6,Kurzer Pass,2,7.0,True,3,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Germany,188,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Spain,3,433,90.7,0.1,Final third,90.7,0.1,90.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Spain,5,433,90.4,60.6,Final third,90.4,60.6,90.4,60.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Spain,13,433,111.1,77.0,Final third,111.1,77.0,111.1,77.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857263,Spain vs Germany,Spain,14,433,88.7,14.3,Final third,88.7,14.3,88.7,14.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
